,charge_date,contract_id,operation_amount,result
80,2020-04-14,2d1a8046-49e1-4d3a-ab52-6101f706edf2,3729.27,0
81,2020-04-15,dcb76874-b4e4-4077-a980-c510148565c8,21910.63,0
82,2020-04-15,2d1a8046-49e1-4d3a-ab52-6101f706edf2,988.38,0
83,2020-04-16,dcb76874-b4e4-4077-a980-c510148565c8,20841.43,0
84,2020-04-16,2d1a8046-49e1-4d3a-ab52-6101f706edf2,739.92,0
85,2020-04-17,dcb76874-b4e4-4077-a980-c510148565c8,17877.7,0
86,2020-04-17,2d1a8046-49e1-4d3a-ab52-6101f706edf2,892.43,0
87,2020-04-20,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
88,2020-04-20,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1454.86,0
89,2020-04-20,dcb76874-b4e4-4077-a980-c510148565c8,15504.12,0
90,2020-04-21,dcb76874-b4e4-4077-a980-c510148565c8,26818.17,0
91,2020-04-21,2d1a8046-49e1-4d3a-ab52-6101f706edf2,969.96,0
92,2020-04-22,dcb76874-b4e4-4077-a980-c510148565c8,37965.24,0
93,2020-04-22,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1070.25,0
94,2020-04-23,dcb76874-b4e4-4077-a980-c510148565c8,22868.95,0
95,2020-04-23,2d1a8046-49e1-4d3a-ab52-6101f706edf2,401.44,0
96,2020-04-24,dcb76874-b4e4-4077-a980-c510148565c8,20384.87,0
97,2020-04-24,2d1a8046-49e1-4d3a-ab52-6101f706edf2,915.05,0
98,2020-04-27,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
99,2020-04-27,2d1a8046-49e1-4d3a-ab52-6101f706edf2,2508.43,0
100,2020-04-27,dcb76874-b4e4-4077-a980-c510148565c8,20518.69,0
101,2020-04-28,dcb76874-b4e4-4077-a980-c510148565c8,17946.17,0
102,2020-04-28,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1079.62,0
103,2020-04-28,796bb788-3a98-4678-97a9-d74cd04c1f71,1691.7,0
104,2020-04-29,dcb76874-b4e4-4077-a980-c510148565c8,22596.64,0
105,2020-04-29,2d1a8046-49e1-4d3a-ab52-6101f706edf2,942.37,0
106,2020-04-29,796bb788-3a98-4678-97a9-d74cd04c1f71,413.16,0
107,2020-04-30,dcb76874-b4e4-4077-a980-c510148565c8,13954.05,0
108,2020-04-30,2d1a8046-49e1-4d3a-ab52-6101f706edf2,642.73,0
109,2020-04-30,796bb788-3a98-4678-97a9-d74cd04c1f71,104.82,0
110,2020-05-04,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
111,2020-05-04,2d1a8046-49e1-4d3a-ab52-6101f706edf2,3392.16,0
112,2020-05-04,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
113,2020-05-04,dcb76874-b4e4-4077-a980-c510148565c8,14064.92,0
114,2020-05-04,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
115,2020-05-04,665f6357-ada1-49d9-a026-b737831150a4,31466.62,4
116,2020-05-04,796bb788-3a98-4678-97a9-d74cd04c1f71,1401.24,0
117,2020-05-05,796bb788-3a98-4678-97a9-d74cd04c1f71,220.32,0
118,2020-05-05,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1388.76,0
119,2020-05-05,665f6357-ada1-49d9-a026-b737831150a4,2238.52,0
120,2020-05-05,dcb76874-b4e4-4077-a980-c510148565c8,4906.12,0
121,2020-05-05,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
122,2020-05-05,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
123,2020-05-06,796bb788-3a98-4678-97a9-d74cd04c1f71,368.28,0
124,2020-05-06,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1031.61,0
125,2020-05-06,665f6357-ada1-49d9-a026-b737831150a4,31273.59,0
126,2020-05-06,dcb76874-b4e4-4077-a980-c510148565c8,49144.21,0
127,2020-05-07,796bb788-3a98-4678-97a9-d74cd04c1f71,371.28,0
128,2020-05-07,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1567.91,0
129,2020-05-07,dcb76874-b4e4-4077-a980-c510148565c8,21810.75,0
130,2020-05-07,665f6357-ada1-49d9-a026-b737831150a4,45697.75,0
131,2020-05-07,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
132,2020-05-08,796bb788-3a98-4678-97a9-d74cd04c1f71,455.16,0
133,2020-05-08,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1307.53,0
134,2020-05-08,dcb76874-b4e4-4077-a980-c510148565c8,3401.21,0
135,2020-05-08,665f6357-ada1-49d9-a026-b737831150a4,33982.59,0
136,2020-05-08,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
137,2020-05-11,796bb788-3a98-4678-97a9-d74cd04c1f71,979.56,0
138,2020-05-11,2d1a8046-49e1-4d3a-ab52-6101f706edf2,3137.17,0
139,2020-05-11,dcb76874-b4e4-4077-a980-c510148565c8,28300.64,4
140,2020-05-11,665f6357-ada1-49d9-a026-b737831150a4,31645.87,4
141,2020-05-11,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
142,2020-05-11,665f6357-ada1-49d9-a026-b737831150a4,50000.0,4
143,2020-05-11,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
144,2020-05-12,796bb788-3a98-4678-97a9-d74cd04c1f71,419.7,0
145,2020-05-12,2d1a8046-49e1-4d3a-ab52-6101f706edf2,759.75,0
146,2020-05-12,665f6357-ada1-49d9-a026-b737831150a4,9558.95,0
147,2020-05-12,dcb76874-b4e4-4077-a980-c510148565c8,22164.07,0
148,2020-05-12,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
149,2020-05-12,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
150,2020-05-12,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
151,2020-05-12,665f6357-ada1-49d9-a026-b737831150a4,50000.0,4
152,2020-05-12,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
153,2020-05-13,2d1a8046-49e1-4d3a-ab52-6101f706edf2,632.79,0
154,2020-05-13,796bb788-3a98-4678-97a9-d74cd04c1f71,883.26,0
155,2020-05-13,665f6357-ada1-49d9-a026-b737831150a4,29749.51,0
156,2020-05-13,dcb76874-b4e4-4077-a980-c510148565c8,46749.23,0
157,2020-05-13,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
158,2020-05-13,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
159,2020-05-14,796bb788-3a98-4678-97a9-d74cd04c1f71,119.76,0
160,2020-05-14,2d1a8046-49e1-4d3a-ab52-6101f706edf2,613.66,0
161,2020-05-14,665f6357-ada1-49d9-a026-b737831150a4,25011.11,0
162,2020-05-14,dcb76874-b4e4-4077-a980-c510148565c8,39303.17,0
163,2020-05-15,796bb788-3a98-4678-97a9-d74cd04c1f71,155.71,0
164,2020-05-15,2d1a8046-49e1-4d3a-ab52-6101f706edf2,782.44,0
165,2020-05-15,665f6357-ada1-49d9-a026-b737831150a4,8427.23,0
166,2020-05-15,dcb76874-b4e4-4077-a980-c510148565c8,13242.79,0
167,2020-05-18,796bb788-3a98-4678-97a9-d74cd04c1f71,823.38,0
168,2020-05-18,2d1a8046-49e1-4d3a-ab52-6101f706edf2,2729.63,0
169,2020-05-18,dcb76874-b4e4-4077-a980-c510148565c8,24974.46,0
170,2020-05-18,665f6357-ada1-49d9-a026-b737831150a4,47711.02,4
171,2020-05-18,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
172,2020-05-19,796bb788-3a98-4678-97a9-d74cd04c1f71,98.82,0
173,2020-05-19,2d1a8046-49e1-4d3a-ab52-6101f706edf2,869.6,0
174,2020-05-19,665f6357-ada1-49d9-a026-b737831150a4,16682.38,0
175,2020-05-19,dcb76874-b4e4-4077-a980-c510148565c8,29812.14,0
176,2020-05-19,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
177,2020-05-19,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
178,2020-05-20,796bb788-3a98-4678-97a9-d74cd04c1f71,413.16,0
179,2020-05-20,2d1a8046-49e1-4d3a-ab52-6101f706edf2,775.93,0
180,2020-05-20,dcb76874-b4e4-4077-a980-c510148565c8,6713.64,0
181,2020-05-20,665f6357-ada1-49d9-a026-b737831150a4,36090.5,0
182,2020-05-20,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
183,2020-05-22,796bb788-3a98-4678-97a9-d74cd04c1f71,434.15,0
184,2020-05-22,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1065.0,0
185,2020-05-22,dcb76874-b4e4-4077-a980-c510148565c8,26605.04,0
186,2020-05-22,665f6357-ada1-49d9-a026-b737831150a4,48748.66,0
187,2020-05-22,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
188,2020-05-26,796bb788-3a98-4678-97a9-d74cd04c1f71,1314.54,4
189,2020-05-26,2d1a8046-49e1-4d3a-ab52-6101f706edf2,3755.64,0
190,2020-05-26,665f6357-ada1-49d9-a026-b737831150a4,37678.74,0
191,2020-05-26,dcb76874-b4e4-4077-a980-c510148565c8,37780.88,0
192,2020-05-26,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
193,2020-05-26,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
194,2020-05-26,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
195,2020-05-26,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
196,2020-05-27,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1144.21,0
197,2020-05-27,796bb788-3a98-4678-97a9-d74cd04c1f71,1494.18,4
198,2020-05-27,665f6357-ada1-49d9-a026-b737831150a4,11336.97,0
199,2020-05-27,dcb76874-b4e4-4077-a980-c510148565c8,17815.24,0
200,2020-05-29,dcb76874-b4e4-4077-a980-c510148565c8,473.93,0
201,2020-05-29,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
202,2020-05-29,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
203,2020-05-29,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
204,2020-05-29,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
205,2020-05-29,796bb788-3a98-4678-97a9-d74cd04c1f71,3040.8,0
206,2020-05-29,2d1a8046-49e1-4d3a-ab52-6101f706edf2,4281.12,0
207,2020-05-29,665f6357-ada1-49d9-a026-b737831150a4,41210.69,0
208,2020-05-29,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
209,2020-05-29,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
210,2020-05-29,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
211,2020-05-29,665f6357-ada1-49d9-a026-b737831150a4,50000.0,4
212,2020-05-29,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
213,2020-06-01,796bb788-3a98-4678-97a9-d74cd04c1f71,5050.62,0
214,2020-06-01,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
215,2020-06-01,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
216,2020-06-01,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
217,2020-06-01,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
218,2020-06-01,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
219,2020-06-01,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
220,2020-06-01,2d1a8046-49e1-4d3a-ab52-6101f706edf2,5794.79,0
221,2020-06-01,dcb76874-b4e4-4077-a980-c510148565c8,15686.72,0
222,2020-06-01,665f6357-ada1-49d9-a026-b737831150a4,32709.74,0
223,2020-06-01,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
224,2020-06-01,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
225,2020-06-01,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
226,2020-06-01,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
227,2020-06-01,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
228,2020-06-02,796bb788-3a98-4678-97a9-d74cd04c1f71,1396.44,0
229,2020-06-02,2d1a8046-49e1-4d3a-ab52-6101f706edf2,2064.05,0
230,2020-06-02,665f6357-ada1-49d9-a026-b737831150a4,10723.05,0
231,2020-06-02,dcb76874-b4e4-4077-a980-c510148565c8,45421.94,0
232,2020-06-02,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
233,2020-06-02,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
234,2020-06-03,796bb788-3a98-4678-97a9-d74cd04c1f71,1209.6,0
235,2020-06-03,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1976.61,0
236,2020-06-03,665f6357-ada1-49d9-a026-b737831150a4,6667.2,0
237,2020-06-03,dcb76874-b4e4-4077-a980-c510148565c8,39048.46,0
238,2020-06-03,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
239,2020-06-03,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
240,2020-06-04,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1375.52,0
241,2020-06-04,796bb788-3a98-4678-97a9-d74cd04c1f71,1387.56,0
242,2020-06-04,665f6357-ada1-49d9-a026-b737831150a4,1635.23,0
243,2020-06-04,dcb76874-b4e4-4077-a980-c510148565c8,31141.07,0
244,2020-06-04,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
245,2020-06-04,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
246,2020-06-05,796bb788-3a98-4678-97a9-d74cd04c1f71,1261.86,0
247,2020-06-05,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1346.03,0
248,2020-06-05,dcb76874-b4e4-4077-a980-c510148565c8,26255.34,0
249,2020-06-05,665f6357-ada1-49d9-a026-b737831150a4,48526.13,0
250,2020-06-05,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
251,2020-06-08,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,1946.62,0
252,2020-06-08,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
253,2020-06-08,665f6357-ada1-49d9-a026-b737831150a4,50000.0,4
254,2020-06-08,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
255,2020-06-08,665f6357-ada1-49d9-a026-b737831150a4,50000.0,4
256,2020-06-08,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
257,2020-06-08,665f6357-ada1-49d9-a026-b737831150a4,50000.0,4
258,2020-06-08,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
259,2020-06-08,796bb788-3a98-4678-97a9-d74cd04c1f71,3686.28,0
260,2020-06-08,2d1a8046-49e1-4d3a-ab52-6101f706edf2,6236.94,0
261,2020-06-08,dcb76874-b4e4-4077-a980-c510148565c8,38497.85,4
262,2020-06-08,665f6357-ada1-49d9-a026-b737831150a4,47225.91,4
263,2020-06-08,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
264,2020-06-08,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
265,2020-06-08,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
266,2020-06-08,665f6357-ada1-49d9-a026-b737831150a4,50000.0,4
267,2020-06-09,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,570.15,0
268,2020-06-09,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
269,2020-06-09,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
270,2020-06-09,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
271,2020-06-09,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
272,2020-06-09,796bb788-3a98-4678-97a9-d74cd04c1f71,672.96,0
273,2020-06-09,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1232.03,0
274,2020-06-09,dcb76874-b4e4-4077-a980-c510148565c8,24094.05,0
275,2020-06-09,665f6357-ada1-49d9-a026-b737831150a4,24421.8,0
276,2020-06-09,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
277,2020-06-09,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
278,2020-06-09,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
279,2020-06-09,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
280,2020-06-10,796bb788-3a98-4678-97a9-d74cd04c1f71,251.28,0
281,2020-06-10,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,986.55,0
282,2020-06-10,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1318.28,0
283,2020-06-10,665f6357-ada1-49d9-a026-b737831150a4,10124.72,0
284,2020-06-10,dcb76874-b4e4-4077-a980-c510148565c8,15910.27,0
285,2020-06-11,796bb788-3a98-4678-97a9-d74cd04c1f71,287.1,0
286,2020-06-11,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,791.56,0
287,2020-06-11,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1083.32,0
288,2020-06-11,665f6357-ada1-49d9-a026-b737831150a4,12984.63,0
289,2020-06-11,dcb76874-b4e4-4077-a980-c510148565c8,20404.42,0
290,2020-06-12,796bb788-3a98-4678-97a9-d74cd04c1f71,269.16,0
291,2020-06-12,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,566.16,0
292,2020-06-12,2d1a8046-49e1-4d3a-ab52-6101f706edf2,958.01,0
293,2020-06-12,665f6357-ada1-49d9-a026-b737831150a4,8254.56,0
294,2020-06-12,dcb76874-b4e4-4077-a980-c510148565c8,12971.45,0
295,2020-06-15,796bb788-3a98-4678-97a9-d74cd04c1f71,812.22,0
296,2020-06-15,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,1906.69,0
297,2020-06-15,2d1a8046-49e1-4d3a-ab52-6101f706edf2,2424.7,0
298,2020-06-15,665f6357-ada1-49d9-a026-b737831150a4,29268.4,0
299,2020-06-15,dcb76874-b4e4-4077-a980-c510148565c8,45993.2,0
300,2020-06-16,2d1a8046-49e1-4d3a-ab52-6101f706edf2,731.54,0
301,2020-06-16,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,753.43,0
302,2020-06-16,796bb788-3a98-4678-97a9-d74cd04c1f71,941.82,0
303,2020-06-16,665f6357-ada1-49d9-a026-b737831150a4,17803.18,0
304,2020-06-16,dcb76874-b4e4-4077-a980-c510148565c8,27976.42,0
305,2020-06-17,796bb788-3a98-4678-97a9-d74cd04c1f71,179.46,0
306,2020-06-17,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,405.17,0
307,2020-06-17,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1181.57,0
308,2020-06-17,665f6357-ada1-49d9-a026-b737831150a4,21315.36,0
309,2020-06-17,dcb76874-b4e4-4077-a980-c510148565c8,33495.56,0
310,2020-06-18,796bb788-3a98-4678-97a9-d74cd04c1f71,233.28,0
311,2020-06-18,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,397.78,0
312,2020-06-18,2d1a8046-49e1-4d3a-ab52-6101f706edf2,756.51,0
313,2020-06-18,665f6357-ada1-49d9-a026-b737831150a4,23001.23,0
314,2020-06-18,dcb76874-b4e4-4077-a980-c510148565c8,36144.78,0
315,2020-06-19,796bb788-3a98-4678-97a9-d74cd04c1f71,173.46,0
316,2020-06-19,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,624.92,0
317,2020-06-19,2d1a8046-49e1-4d3a-ab52-6101f706edf2,778.01,0
318,2020-06-19,665f6357-ada1-49d9-a026-b737831150a4,27202.37,0
319,2020-06-19,dcb76874-b4e4-4077-a980-c510148565c8,42746.58,0
320,2020-06-22,796bb788-3a98-4678-97a9-d74cd04c1f71,565.2,0
321,2020-06-22,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
322,2020-06-22,dcb76874-b4e4-4077-a980-c510148565c8,1856.91,0
323,2020-06-22,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,1989.57,0
324,2020-06-22,2d1a8046-49e1-4d3a-ab52-6101f706edf2,3007.49,0
325,2020-06-22,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,17007.79,0
326,2020-06-22,665f6357-ada1-49d9-a026-b737831150a4,46636.22,0
327,2020-06-22,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
328,2020-06-22,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
329,2020-06-22,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
330,2020-06-23,796bb788-3a98-4678-97a9-d74cd04c1f71,173.52,0
331,2020-06-23,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,1314.66,0
332,2020-06-23,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1808.56,0
333,2020-06-23,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,32924.93,0
334,2020-06-23,665f6357-ada1-49d9-a026-b737831150a4,14097.29,0
335,2020-06-23,dcb76874-b4e4-4077-a980-c510148565c8,22152.88,0
336,2020-06-24,796bb788-3a98-4678-97a9-d74cd04c1f71,305.04,0
337,2020-06-24,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,584.69,0
338,2020-06-24,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1609.56,0
339,2020-06-24,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,9866.79,0
340,2020-06-24,665f6357-ada1-49d9-a026-b737831150a4,19075.36,0
